,latitude,longitude,count
117628,-37.14416,177.42914,1
117629,-37.14414,177.56007,1
117630,-37.14402,177.27467,1
117631,-37.14399,-179.90582,1
117632,-37.14388,178.30876,1
117633,-37.14374542,178.9998169,1
117634,-37.1437,177.11388,1
117635,-37.14363,177.46425,1
117636,-37.14349,177.61853,1
117637,-37.14345169,178.9535675,1
117638,-37.14336,-179.78903,1
117639,-37.14323,177.80772,1
117640,-37.1432,177.23677,1
117641,-37.14312,177.52327,1
117642,-37.1431,177.29697,1
117643,-37.14301,-179.90938,1
117644,-37.14299,177.25327,1
117645,-37.14298248,179.8275909,1
117646,-37.14283,177.28064,1
117647,-37.14264,177.10757,1
117648,-37.14247,-179.04326,1
117649,-37.14232,176.74475,1
117650,-37.14232,178.35811,1
117651,-37.14224,176.90044,1
117652,-37.14223,-179.01419,1
117653,-37.14221,176.88766,1
117654,-37.14219,177.41556,1
117655,-37.14219,179.74945,1
117656,-37.14207,178.89249,1
117657,-37.14181685,177.4411727,1
117658,-37.14176,177.47989,1
117659,-37.14173,176.18382,1
117660,-37.1417,177.31595,1
117661,-37.14147949,179.2332611,1
117662,-37.14139,-179.21234,1
117663,-37.14137,179.39296,1
117664,-37.14135,177.4612,1
117665,-37.1413269,-179.67582703,1
117666,-37.14131,176.6445,1
117667,-37.1413,-179.94379,1
117668,-37.1413,177.43199,1
117669,-37.14124,176.61949,1
117670,-37.14124,177.78221,1
117671,-37.14121,177.49742,1
117672,-37.14112,176.9048,1
117673,-37.14109421,178.9410553,1
117674,-37.14109421,179.0836334,1
117675,-37.14107132,-179.840683,1
117676,-37.14101,177.0618,1
117677,-37.14101,177.18263,1
117678,-37.14091,177.50409,1
117679,-37.14083,177.02702,1
117680,-37.14068604,177.2569122,1
117681,-37.14068604,177.4447632,1
117682,-37.14067,176.51598,1
117683,-37.14067,177.4295,1
117684,-37.14065,177.446,1
117685,-37.14061,177.74583,1
117686,-37.14043808,177.2341309,1
117687,-37.14042,177.60277,1
117688,-37.14042,177.65137,1
117689,-37.14039,177.14075,1
117690,-37.14037,176.62508,1
117691,-37.14034,177.8499,1
117692,-37.14025,176.78093,1
117693,-37.14012,-179.66652,1
117694,-37.1400795,178.688858,1
117695,-37.14007187,179.0370789,1
117696,-37.14,175.3,1
117697,-37.14,176.03,1
117698,-37.14,176.53999,1
117699,-37.14,176.66,1
117700,-37.14,176.67,1
117701,-37.14,176.75999,1
117702,-37.14,176.77,1
117703,-37.14,176.81,1
117704,-37.14,176.84,1
117705,-37.14,176.86,1
117706,-37.14,176.87,2
117707,-37.14,176.96001,1
117708,-37.14,176.98,1
117709,-37.14,177.08,1
117710,-37.14,177.28,1
117711,-37.14,177.31,1
117712,-37.14,177.32001,1
117713,-37.14,177.34,1
117714,-37.14,177.35001,1
117715,-37.14,177.37,2
117716,-37.14,177.38,1
117717,-37.14,177.39999,1
117718,-37.14,177.41,1
117719,-37.14,177.44,2
117720,-37.14,177.48,1
117721,-37.14,177.50999,1
117722,-37.14,177.59,1
117723,-37.14,177.62,1
117724,-37.14,177.67,1
117725,-37.14,177.67999,1
117726,-37.14,177.69,1
117727,-37.14,178.67999,1
117728,-37.14,179.41,1
117729,-37.14,179.8,1
117730,-37.13994,177.46315,1
117731,-37.13977,177.49092,1
117732,-37.13935471,178.3796082,1
117733,-37.13934,-179.67294,1
117734,-37.13931,177.05385,1
117735,-37.13927,176.49426,1
117736,-37.13912,176.58456,1
117737,-37.13909,177.41089,1
117738,-37.13894272,179.1007843,1
117739,-37.1389,177.41199,1
117740,-37.13881,177.61639,1
117741,-37.13876,-179.28325,1
117742,-37.13861084,177.396698,1
117743,-37.1386,177.25003,1
117744,-37.13850784,178.7827454,1
117745,-37.13850021,179.6620789,1
117746,-37.13848,177.70244,1
117747,-37.1384697,178.967865,1
117748,-37.13845,176.52129,1
117749,-37.13844,177.96216,1
117750,-37.13838,176.69005,1
117751,-37.13837,176.96284,1
117752,-37.13827133,179.78871155,1
117753,-37.13821,176.79205,1
117754,-37.13818,179.7534,1
117755,-37.13817978,179.0055847,1
117756,-37.13816,177.15167,1
117757,-37.13815,177.68457,1
117758,-37.13812,177.11456,1
117759,-37.13811,176.91786,1
117760,-37.13808,176.19246,1
117761,-37.13801,177.49466,1
117762,-37.13796616,179.108963,1
117763,-37.13795853,178.9654846,1
117764,-37.13795,177.3589,1
117765,-37.13795,177.45184,1
117766,-37.1379,177.59787,1
117767,-37.13783,176.51781,1
117768,-37.13782,177.12392,1
117769,-37.13774,177.70308,1
117770,-37.13771439,176.8243103,1
117771,-37.13771,177.47881,1
117772,-37.1376,177.15004,1
117773,-37.13758,177.40717,1
117774,-37.13756,177.42508,1
117775,-37.13755417,178.5730133,1
117776,-37.13755,177.40298,1
117777,-37.13744,177.50066,1
117778,-37.13737,176.84395,1
117779,-37.13725,177.05363,1
117780,-37.13723,177.39275,1
117781,-37.13713,177.34311,1
117782,-37.13704681,178.7599792,1
117783,-37.13703537,177.6837616,1
117784,-37.1370163,179.4143677,1
117785,-37.13701,177.24689,1
117786,-37.137,177.67442,1
117787,-37.13692,176.67436,1
117788,-37.13692,177.35458,1
117789,-37.13651,177.47334,1
117790,-37.13646,177.48151,1
117791,-37.13643,178.09666,1
117792,-37.13638,177.40936,1
117793,-37.13636,177.38385,1
117794,-37.13635635,179.1331635,1
117795,-37.13632965,179.1707611,1
117796,-37.13631821,178.9969635,1
117797,-37.13627,177.37639,1
117798,-37.13620758,176.6234589,1
117799,-37.13614273,178.9866028,1
117800,-37.13604,177.42854,1
117801,-37.136,177.39804,1
117802,-37.13589096,179.0293427,1
117803,-37.13588333,177.4516754,1
117804,-37.13587952,179.0302429,1
117805,-37.13585,176.99103,1
117806,-37.13581,177.60623,1
117807,-37.13578415,177.3082581,1
117808,-37.1357,177.44621,1
117809,-37.13568,-179.16228,1
117810,-37.13558578,177.2539062,1
117811,-37.13555,177.17999,1
117812,-37.13541412,179.1778412,1
117813,-37.13537598,179.0915375,1
117814,-37.13534,-179.90749,1
117815,-37.13529,176.83429,1
117816,-37.13526,177.53221,1
117817,-37.13504,176.44009,1
117818,-37.13501,176.54613,1
117819,-37.13493,-179.66257,1
117820,-37.13492,176.86378,1
117821,-37.13492,177.48521,1
117822,-37.13488,179.65782,1
117823,-37.13485,177.42265,1
117824,-37.1348381,179.2342224,1
117825,-37.1348,177.43709,1
117826,-37.13474274,179.9131622,1
117827,-37.134655,178.9393921,1
117828,-37.13459,177.75526,1
117829,-37.13459,178.48122,1
117830,-37.1343956,179.0045776,1
117831,-37.13432,176.72054,1
117832,-37.13423,177.62598,1
117833,-37.13415,177.43877,1
117834,-37.13407,-178.99594,1
117835,-37.13399,177.6132,1
117836,-37.13389,177.42497,1
117837,-37.13382,177.31783,1
117838,-37.13377,177.35448,1
117839,-37.13377,177.67215,1
117840,-37.1337,176.92043,1
117841,-37.13364,177.40317,1
117842,-37.13353,176.99802,1
117843,-37.13351,178.08641,1
117844,-37.1335,179.02925,1
117845,-37.13346,176.99309,1
117846,-37.13345337,178.9316864,1
117847,-37.13345337,178.9332428,1
117848,-37.13345,178.1223,1
117849,-37.13341904,178.944046,1
117850,-37.13336945,179.2495575,1
117851,-37.13334,177.09879,1
117852,-37.13324,177.4445,1
117853,-37.13322,177.34955,1
117854,-37.13313,177.07489,1
117855,-37.13306,177.3634,1
117856,-37.13296,176.83409,1
117857,-37.13292,176.67415,1
117858,-37.13284,176.83908,1
117859,-37.13266,177.3457,1
117860,-37.13241,177.96423,1
117861,-37.1324,176.41776,1
117862,-37.13238144,177.4329987,1
117863,-37.13225,179.61406,1
117864,-37.13222,176.51117,1
117865,-37.13221,177.44492,1
117866,-37.13215,177.47063,1
117867,-37.13213,177.93266,1
117868,-37.13203,176.97218,1
117869,-37.13202,177.41931,1
117870,-37.13199,177.0491,1
117871,-37.13199,178.43561,1
117872,-37.13192,177.32657,1
117873,-37.13173,176.39388,1
117874,-37.13171387,179.0065308,1
117875,-37.13171,176.85612,1
117876,-37.13171,177.49675,1
117877,-37.13169,-179.58327,1
117878,-37.13167191,177.5201111,1
117879,-37.13139343,177.6052551,1
117880,-37.13136,177.40327,1
117881,-37.13133,179.5976,1
117882,-37.13132477,177.65400696,1
117883,-37.13132,177.39542,1
117884,-37.13115,176.71843,1
117885,-37.13111,177.19217,1
117886,-37.13106,176.75652,1
117887,-37.13083,176.71754,1
117888,-37.13080597,179.1540375,1
117889,-37.13072205,179.2078552,1
117890,-37.13054,176.4409,1
117891,-37.13052,177.69482,1
117892,-37.13044,176.39659,1
117893,-37.13029,177.57433,1
117894,-37.1302,176.75726,1
117895,-37.1302,176.81506,1
117896,-37.13007,176.72684,1
117897,-37.13002,177.3645,1
117898,-37.13,-179.83,1
117899,-37.13,176.53,1
117900,-37.13,176.67999,1
117901,-37.13,176.7,1
117902,-37.13,176.84,2
117903,-37.13,176.87,1
117904,-37.13,177.13,1
117905,-37.13,177.24001,1
117906,-37.13,177.25999,1
117907,-37.13,177.32001,2
117908,-37.13,177.35001,1
117909,-37.13,177.42,1
117910,-37.13,177.42999,1
117911,-37.13,177.47,1
117912,-37.13,177.52,1
117913,-37.13,177.56,2
117914,-37.13,177.78999,1
117915,-37.13,177.99001,1
117916,-37.13,178.06,1
117917,-37.13,178.22,1
117918,-37.13,179.91,1
117919,-37.12995,176.32816,1
117920,-37.12991455,179.7482554,1
117921,-37.1299057,178.9570618,1
117922,-37.12976,178.04785,1
117923,-37.12968,177.32907,1
117924,-37.12968,177.47058,1
117925,-37.12965,177.13448,1
117926,-37.12963,-178.89615,1
117927,-37.12957,177.38708,1
117928,-37.12952,177.40579,1
117929,-37.12947083,177.5278015,1
117930,-37.12947083,179.2503357,1
117931,-37.12947,176.93387,1
117932,-37.12943,177.38885,1
117933,-37.12942123,179.2490997,1
117934,-37.12933731,177.016922,1
117935,-37.12918,176.90576,1
117936,-37.1291,176.77287,1
117937,-37.12886,177.22636,1
117938,-37.12883,-179.95155,1
117939,-37.12881,177.58101,1
117940,-37.1288,179.31544,1
117941,-37.12872314,176.5919495,1
117942,-37.12868,-179.39023,1
117943,-37.12864,177.76433,1
117944,-37.12862015,179.1611176,1
117945,-37.12851,176.64951,1
117946,-37.12849,176.96722,1
117947,-37.12846,177.31709,1
117948,-37.12832,177.2491,1
117949,-37.12827,-179.71663,1
117950,-37.12822,-178.95987,1
117951,-37.12799454,178.9150848,1
117952,-37.12798,179.11224,1
117953,-37.12783,176.86414,1
117954,-37.12773132,178.9889374,1
117955,-37.12772,176.18109,1
117956,-37.12761,177.08336,1
117957,-37.12738,177.13968,1
117958,-37.12713,176.53554,1
117959,-37.12702,176.60991,1
117960,-37.12698,177.51495,1
117961,-37.12678909,178.6911469,1
117962,-37.12664,177.13411,1
117963,-37.12664,177.15381,1
117964,-37.1265831,177.7089081,1
117965,-37.12653,177.47557,1
117966,-37.1265,176.89195,1
117967,-37.12644196,177.1853027,1
117968,-37.12643,176.93535,1
117969,-37.12635803,179.185318,1
117970,-37.12634,177.02599,1
117971,-37.12632,179.27139,1
117972,-37.12626156,176.7049653,1
117973,-37.12624,176.78383,1
117974,-37.1262,177.3136,1
117975,-37.1261,177.35828,1
117976,-37.12608,178.71364,1
117977,-37.12598038,179.1111603,1
117978,-37.12598,178.02289,1
117979,-37.12593,177.43436,1
117980,-37.12589,177.58055,1
117981,-37.12587,177.36047,1
117982,-37.12586,-179.63409,1
117983,-37.12582,177.40709,1
117984,-37.12578201,179.2700653,1
117985,-37.12570572,179.0875244,1
117986,-37.12567,177.46362,1
117987,-37.12565,176.94539,1
117988,-37.12551,177.32878,1
117989,-37.1255,177.40334,1
117990,-37.12543488,-179.8756561,1
117991,-37.12543,-178.94254,1
117992,-37.12543,177.05585,1
117993,-37.12541199,179.0496826,1
117994,-37.12531,177.48634,1
117995,-37.12528992,178.9090881,1
117996,-37.125267,177.89701,1
117997,-37.1252594,179.2397156,1
117998,-37.12525177,178.9602509,1
117999,-37.12520218,178.9374237,1
118000,-37.12512,177.22014,1
118001,-37.12509918,179.0400848,1
118002,-37.12508,-179.68042,1
118003,-37.12504,176.4178,1
118004,-37.12496948,179.8088989,1
118005,-37.12495,176.81583,1
118006,-37.12491608,177.4008484,1
118007,-37.12488556,178.9795532,1
118008,-37.12487411,177.289505,1
118009,-37.12475,177.46046,1
118010,-37.12469864,179.1715393,1
118011,-37.12468,177.23959,1
118012,-37.12468,177.44154,1
118013,-37.12466812,178.8371429,1
118014,-37.12463,177.07639,1
118015,-37.12463,177.50874,1
118016,-37.12458,176.83687,1
118017,-37.12457,177.44777,1
118018,-37.12453,177.52559,1
118019,-37.12452316,177.5438385,1
118020,-37.1245,-179.02875,1
118021,-37.12449,177.71948,1
118022,-37.12448,177.52452,1
118023,-37.12446213,176.948761,1
118024,-37.12442017,178.8563538,1
118025,-37.12438,179.97775,1
118026,-37.12435913,179.600174,1
118027,-37.12427,176.73659,1
118028,-37.12421,177.36528,1
118029,-37.12413,-179.01263,1
118030,-37.12412643,179.1491394,1
118031,-37.12412,177.21227,1
118032,-37.12407,177.15721,1
118033,-37.12398529,176.6276245,1
118034,-37.12397,-178.91907,1
118035,-37.12395,179.95421,1
118036,-37.12378,177.79463,1
118037,-37.12375641,178.9694977,1
118038,-37.12374878,178.8340607,1
118039,-37.12365,-179.91444,1
118040,-37.12364,177.93295,1
118041,-37.12354,-179.56441,1
118042,-37.12354,176.534,1
118043,-37.12353,176.63596,1
118044,-37.1235,177.03128,1
118045,-37.12348,-179.8394,1
118046,-37.12342,177.42326,1
118047,-37.12333679,179.0329742,1
118048,-37.12333298,179.1408081,1
118049,-37.12333,177.46799,1
118050,-37.12328,177.19217,1
118051,-37.12318,177.52417,1
118052,-37.12312,176.94463,1
118053,-37.12301636,178.8308411,1
118054,-37.12301028,176.6011702,1
118055,-37.12298584,179.208725,1
118056,-37.12297,-178.95613,1
118057,-37.12297,177.35904,1
118058,-37.12293243,179.0472107,1
118059,-37.12291718,179.215332,1
118060,-37.12285,177.42363,1
118061,-37.12283707,179.2904816,1
118062,-37.12277603,179.0757141,1
118063,-37.12276,177.47255,1
118064,-37.12274,177.47432,1
118065,-37.12264,177.931,1
118066,-37.12262726,177.4281921,1
118067,-37.12259674,177.5095062,1
118068,-37.12257,177.45322,1
118069,-37.12249,179.53284,1
118070,-37.12233,176.86432,1
118071,-37.12226,177.31693,1
118072,-37.1222,177.42336,1
118073,-37.12219,177.42467,1
118074,-37.12211,177.46388,1
118075,-37.12211,177.56924,1
118076,-37.12209,177.57831,1
118077,-37.122,176.62296,1
118078,-37.12199402,179.6329651,1
118079,-37.12197,177.43658,1
118080,-37.12194,177.43546,1
118081,-37.12192,178.96332,1
118082,-37.12183,178.44421,1
118083,-37.12179,177.68332,1
118084,-37.12172,176.62407,1
118085,-37.12165,177.42429,1
118086,-37.12164688,176.9043121,1
118087,-37.12157,177.57263,1
118088,-37.12145,179.26541,1
118089,-37.12142563,179.0346985,1
118090,-37.12142,177.14294,1
118091,-37.12136841,179.3275757,1
118092,-37.12132,176.58543,1
118093,-37.1213,176.95801,1
118094,-37.12128,176.96088,1
118095,-37.12125778,179.0516052,1
118096,-37.12123,176.5233,1
118097,-37.12121137,177.0758038,1
118098,-37.12120438,178.7159119,1
118099,-37.12118,176.82481,1
118100,-37.12111,176.70891,1
118101,-37.12108,177.14038,1
118102,-37.12107,177.43991,1
118103,-37.12099457,177.3980865,1
118104,-37.12096,177.55461,1
118105,-37.12095642,-179.8490295,1
118106,-37.12088776,178.8123474,1
118107,-37.12086,177.498,1
118108,-37.12081,176.93996,1
118109,-37.12081,177.49706,1
118110,-37.12075043,177.3065033,1
118111,-37.1207,-179.96793,1
118112,-37.12067,177.43243,1
118113,-37.12064,177.56931,1
118114,-37.1206,176.75076,1
118115,-37.12059,177.6002,1
118116,-37.12056883,177.6139459,1
118117,-37.12056,177.45445,1
118118,-37.12056,177.60643,1
118119,-37.12055,177.4456,1
118120,-37.12044525,178.9362946,1
118121,-37.1204,176.785,1
118122,-37.1204,177.65344,1
118123,-37.1203537,179.2114563,1
118124,-37.1201973,176.58847046,1
118125,-37.12012,177.76404,1
118126,-37.12009,176.54782,1
118127,-37.12002945,-179.6513672,1
118128,-37.12,-179.94,1
118129,-37.12,176.57001,1
118130,-37.12,176.77,1
118131,-37.12,176.78,1
118132,-37.12,176.78999,1
118133,-37.12,176.92,1
118134,-37.12,176.92999,1
118135,-37.12,176.96001,1
118136,-37.12,176.98,1
118137,-37.12,176.99001,1
118138,-37.12,177.05,1
118139,-37.12,177.13,1
118140,-37.12,177.14999,1
118141,-37.12,177.19,1
118142,-37.12,177.21001,1
118143,-37.12,177.22,1
118144,-37.12,177.23,1
118145,-37.12,177.28999,3
118146,-37.12,177.3,1
118147,-37.12,177.33,1
118148,-37.12,177.39,1
118149,-37.12,177.39999,1
118150,-37.12,177.53,1
118151,-37.12,177.53999,1
118152,-37.12,177.55,3
118153,-37.12,177.57001,1
118154,-37.12,177.59,1
118155,-37.12,178.25,1
118156,-37.11996,177.41328,1
118157,-37.11996,177.47137,1
118158,-37.11995,-179.2821,1
118159,-37.11989212,179.337326,1
118160,-37.11984634,178.8043518,1
118161,-37.11982,177.69247,1
118162,-37.11979,177.41324,1
118163,-37.11969376,176.884491,1
118164,-37.11967,177.27768,1
118165,-37.11967,179.68913,1
118166,-37.11966,177.09375,1
118167,-37.11964,177.39177,1
118168,-37.11960983,177.2051392,1
118169,-37.11958,-179.0383,1
118170,-37.11951,177.32648,1
118171,-37.1195,177.49673,1
118172,-37.11945,-179.7906,1
118173,-37.11943,176.8811,1
118174,-37.11932373,179.1996155,1
118175,-37.1193,177.21286,1
118176,-37.11924744,178.6988068,1
118177,-37.11922,177.494,1
118178,-37.11919,177.37993,1
118179,-37.11918,177.4436,1
118180,-37.11917114,177.2374268,1
118181,-37.11914,177.40437,1
118182,-37.11909,179.92258,1
118183,-37.11904,176.78539,1
118184,-37.11901,177.08473,1
118185,-37.11889,177.41269,1
118186,-37.11886,177.60326,1
118187,-37.1188,178.40108,1
118188,-37.11874,176.19244,1
118189,-37.11865997,178.822998,1
118190,-37.11847,177.35748,1
118191,-37.11839,177.48831,1
118192,-37.11833,176.8423,1
118193,-37.11825607,177.4868856,1
118194,-37.11821,177.46872,1
118195,-37.11815262,-179.8420258,1
118196,-37.11806,177.72435,1
118197,-37.11796188,178.9782562,1
118198,-37.11795,176.95305,1
118199,-37.11788,177.36929,1
118200,-37.11782074,179.1437531,1
118201,-37.11777,177.39664,1
118202,-37.11776,177.31032,1
118203,-37.11774,177.43468,1
118204,-37.11753082,179.0876007,1
118205,-37.11752,177.31001,1
118206,-37.11747,176.7563,1
118207,-37.11746597,178.9027863,1
118208,-37.1174,176.61891,1
118209,-37.11734,177.53795,1
118210,-37.11730194,178.8793945,1
118211,-37.11728,176.86363,1
118212,-37.11723328,178.3980865,1
118213,-37.11722,179.86554,1
118214,-37.1172,176.30284,1
118215,-37.11718,177.41278,1
118216,-37.11713,-179.8495,1
118217,-37.11713,176.82188,1
118218,-37.11713,177.13246,1
118219,-37.11697769,178.8535461,1
118220,-37.11696,177.49501,1
118221,-37.11695,177.5061,1
118222,-37.11673,176.96951,1
118223,-37.11662,-179.89758,1
118224,-37.11654663,178.638443,1
118225,-37.1165,176.56032,1
118226,-37.11641,177.16696,1
118227,-37.11633444,176.920101,1
118228,-37.11625,-179.99443,1
118229,-37.1162,-178.99606,1
118230,-37.11609,177.5999,1
118231,-37.11596298,179.9492188,1
118232,-37.11596,176.94043,1
118233,-37.11594,176.86388,1
118234,-37.11584473,179.1424408,1
118235,-37.11583,-179.8311,1
118236,-37.11583,176.91949,1
118237,-37.11581,176.58743,1
118238,-37.11581,176.79073,1
118239,-37.11569,179.95721,1
118240,-37.11560059,-179.8689728,1
118241,-37.11559,177.29198,1
118242,-37.11559,177.52144,1
118243,-37.11557,177.55205,1
118244,-37.11555,177.21783,1
118245,-37.11544,178.84583,1
118246,-37.11538,-179.71506,1
118247,-37.11531,177.34526,1
118248,-37.11523438,179.2155762,1
118249,-37.11522293,176.8798676,1
118250,-37.1152,176.51816,1
118251,-37.11505,176.77528,1
118252,-37.1150322,179.7958679,1
118253,-37.11491013,178.9632263,1
118254,-37.11488342,179.1225281,1
118255,-37.11472,177.09914,1
118256,-37.11466,177.06224,1
118257,-37.11458,177.05484,1
118258,-37.11450577,179.7084045,1
118259,-37.11433,177.56573,1
118260,-37.11429,177.37326,1
118261,-37.11422,177.31622,1
118262,-37.11421,-179.9158,1
118263,-37.11415,177.44951,1
118264,-37.11415,177.7728,1
118265,-37.11407,-179.91414,1
118266,-37.11404419,179.1128845,1
118267,-37.11401367,179.0398865,1
118268,-37.11399841,-179.6832733,1
118269,-37.11388,177.35168,1
118270,-37.1138,176.33383,1
118271,-37.11368,177.16298,1
118272,-37.1135788,179.0481415,1
118273,-37.11355,-179.92047,1
118274,-37.11346817,176.9833832,1
118275,-37.11345,175.82614,1
118276,-37.11336899,179.1887512,1
118277,-37.11336,177.43181,1
118278,-37.11332,178.69347,1
118279,-37.11324,177.42336,1
118280,-37.11323943,177.6725033,1
118281,-37.11305,179.86597,1
118282,-37.11302,177.38478,1
118283,-37.11289978,177.1327515,1
118284,-37.11287,-179.41698,1
118285,-37.11286,-179.82784,1
118286,-37.11279,-179.27097,1
118287,-37.11279,177.59799,1
118288,-37.1126442,178.9163208,1
118289,-37.11264,-179.86281,1
118290,-37.11264,177.44666,1
118291,-37.11262131,179.1606598,1
118292,-37.11256,177.43571,1
118293,-37.11256,177.49272,1
118294,-37.11254,177.3222,1
118295,-37.11253,176.92661,1
118296,-37.11249,176.94046,1
118297,-37.11243,179.17284,1
118298,-37.11239,177.27286,1
118299,-37.11235428,177.4951782,1
118300,-37.11227,-179.38588,1
118301,-37.11224,176.75923,1
118302,-37.11221,176.81175,1
118303,-37.11217,177.46092,1
118304,-37.1121521,178.07939148,1
118305,-37.11209,176.63083,1
118306,-37.11201096,179.2765656,1
118307,-37.11198,176.70375,1
118308,-37.11197,177.21935,1
118309,-37.11194611,178.9073792,1
118310,-37.11189,177.48219,1
118311,-37.11184,177.87837,1
118312,-37.11184,178.18172,1
118313,-37.11179,177.22629,1
118314,-37.11164,178.62491,1
118315,-37.11163,177.54243,1
118316,-37.1115799,178.9496918,1
118317,-37.11152,177.79811,1
118318,-37.11152,179.41383,1
118319,-37.11152,179.90794,1
118320,-37.11143,177.06583,1
118321,-37.11139679,179.1533966,1
118322,-37.11138,176.95322,1
118323,-37.11138,177.32458,1
118324,-37.11132812,179.0910187,1
118325,-37.11126,177.36452,1
118326,-37.11124,177.24619,1
118327,-37.11101,177.45201,1
118328,-37.11098,177.4528,1
118329,-37.11089706,179.2943268,1
118330,-37.11089,177.46147,1
118331,-37.11082,177.91687,1
118332,-37.11077,176.36058,1
118333,-37.11077,176.44861,1
118334,-37.11071,177.42337,1
118335,-37.11065,178.08513,1
118336,-37.11064,177.47401,1
118337,-37.11042786,179.3525696,1
118338,-37.11032,-179.7856,1
118339,-37.11027527,177.2775116,1
118340,-37.11024,176.69397,1
118341,-37.11013794,178.9313965,1
118342,-37.11013,177.46597,1
118343,-37.11003,178.89944,1
118344,-37.11,-179.84,1
118345,-37.11,-178.08,1
118346,-37.11,176.17,1
118347,-37.11,176.39999,1
118348,-37.11,176.71001,1
118349,-37.11,177.17999,1
118350,-37.11,177.22,1
118351,-37.11,177.24001,1
118352,-37.11,177.28,1
118353,-37.11,177.28999,1
118354,-37.11,177.3,1
118355,-37.11,177.31,1
118356,-37.11,177.33,2
118357,-37.11,177.36,2
118358,-37.11,177.41,1
118359,-37.11,177.45,1
118360,-37.11,177.47,1
118361,-37.11,177.47972,1
118362,-37.11,177.53999,3
118363,-37.11,177.61,2
118364,-37.11,177.62,1
118365,-37.11,177.63,1
118366,-37.11,177.71001,1
118367,-37.11,177.87811,1
118368,-37.11,177.99001,1
118369,-37.11,179.13,1
118370,-37.11,179.21001,1
118371,-37.10998535,-179.9618835,1
118372,-37.10998,177.30721,1
118373,-37.10994,-179.12158,1
118374,-37.10993,176.50809,1
118375,-37.10991287,-179.9782257,1
118376,-37.10983658,179.1932068,1
118377,-37.10969162,179.1467743,1
118378,-37.10967,177.35448,1
118379,-37.10965,177.45375,1
118380,-37.10964584,178.7355957,1
118381,-37.10957,176.94797,1
118382,-37.10949,-179.88914,1
118383,-37.10949,177.44633,1
118384,-37.10945,179.09428,1
118385,-37.10938263,179.0522919,1
118386,-37.10937,177.20329,1
118387,-37.10934,177.09769,1
118388,-37.10931015,176.8847504,1
118389,-37.1093,177.255,1
118390,-37.10923,176.91422,1
118391,-37.10922241,176.986084,1
118392,-37.1090126,179.320694,1
118393,-37.10898,179.85435,1
118394,-37.10895538,179.0303345,1
118395,-37.10890579,179.1172028,1
118396,-37.10872,176.92792,1
118397,-37.10864,176.88248,1
118398,-37.1086,176.97853,1
118399,-37.10857,177.59085,1
118400,-37.10841,177.4351,1
118401,-37.10839,176.09151,1
118402,-37.10833,177.41771,1
118403,-37.10829544,178.6584473,1
118404,-37.10826,176.88501,1
118405,-37.10824585,179.2140503,1
118406,-37.10822,177.63876,1
118407,-37.10822,179.92746,1
118408,-37.10821152,177.4476776,1
118409,-37.10808,178.75197,1
118410,-37.10805,-179.12997,1
118411,-37.108,178.70148,1
118412,-37.10798,177.25778,1
118413,-37.10798,177.38109,1
118414,-37.10798,179.25233,1
118415,-37.10797,179.08459,1
118416,-37.10794,-179.89693,1
118417,-37.10789,177.41006,1
118418,-37.10779,-179.35576,1
118419,-37.10769272,179.2776947,1
118420,-37.10768,176.94768,1
118421,-37.10768,177.54877,1
118422,-37.10761642,179.1607208,1
118423,-37.1076,177.37045,1
118424,-37.10753,177.31581,1
118425,-37.10751,177.76282,1
118426,-37.1074028,178.8788757,1
118427,-37.1074,176.97508,1
118428,-37.10737,177.44138,1
118429,-37.10733,176.73462,1
118430,-37.10732,176.48685,1
118431,-37.10732,177.44939,1
118432,-37.10728,177.26216,1
118433,-37.10727,177.33371,1
118434,-37.10726,-178.72508,1
118435,-37.10725,177.45573,1
118436,-37.10723,-179.759,1
118437,-37.10720825,179.9724121,1
118438,-37.10714,177.43468,1
118439,-37.10700226,178.8714905,1
118440,-37.10696,177.46167,1
118441,-37.10686,177.21817,1
118442,-37.10682297,179.2567139,1
118443,-37.10682,177.29718,1
118444,-37.10681,176.78189,1
118445,-37.10675,179.85764,1
118446,-37.1067,177.07332,1
118447,-37.10662,-179.85249,1
118448,-37.10652,177.0574,1
118449,-37.10646,177.40985,1
118450,-37.10637,177.16228,1
118451,-37.10630035,178.7794037,1
118452,-37.10629,-179.93748,1
118453,-37.10628891,179.2283173,1
118454,-37.10627,179.48767,1
118455,-37.106184,176.64929,1
118456,-37.10611,176.76355,1
118457,-37.10606003,179.1239471,1
118458,-37.10604095,179.2806396,1
118459,-37.10604,178.83206,1
118460,-37.10603,176.92105,1
118461,-37.10603,177.48361,1
118462,-37.10599,-179.38524,1
118463,-37.10593,176.85413,1
118464,-37.10593,178.12508,1
118465,-37.10588,177.30214,1
118466,-37.10577,178.80193,1
118467,-37.10571,179.81808,1
118468,-37.10567,-179.73697,1
118469,-37.1056,176.83813,1
118470,-37.1056,177.28749,1
118471,-37.10559,177.50252,1
118472,-37.10552979,178.9759216,1
118473,-37.10548,177.33095,1
118474,-37.10544968,177.7650909,1
118475,-37.1054306,179.0858154,1
118476,-37.10522842,-178.7711792,1
118477,-37.10516357,179.2629395,1
118478,-37.10514,176.93221,1
118479,-37.10511,176.5992,1
118480,-37.10511,177.43671,1
118481,-37.10503,178.29179,1
118482,-37.105,-179.89148,1
118483,-37.10497,177.49858,1
118484,-37.10496,177.5137,1
